Name	MH0009	MH0008	MH0001	MH0003	MH0002	MH0005	MH0004	MH0007	MH0006	MH0034	MH0035	MH0036	MH0037	MH0030	MH0031	MH0032	MH0033	MH0038	MH0039	O2.UC-13	O2.UC-12	O2.UC-11	O2.UC-17	O2.UC-16	O2.UC-14	O2.UC-19	O2.UC-18	V1.CD-14	V1.CD-15	V1.CD-8	V1.CD-12	V1.CD-13	MH0081	MH0080	MH0083	MH0082	MH0085	MH0084	MH0086	MH0023	MH0022	MH0021	MH0020	MH0027	MH0026	MH0025	MH0024	MH0028	MH0065	V1.CD-11	O2.UC-24	O2.UC-22	O2.UC-23	O2.UC-20	O2.UC-21	V1.CD-6	O2.UC-4	O2.UC-1	V1.UC-9	V1.UC-8	V1.UC-7	V1.UC-6	MH0056	MH0057	MH0054	MH0055	MH0052	MH0053	MH0050	MH0051	MH0058	MH0059	MH0019	MH0045	MH0044	MH0047	MH0046	MH0041	MH0040	MH0043	MH0042	V1.CD-2	V1.CD-3	V1.CD-1	MH0049	MH0048	V1.CD-4	MH0070	MH0071	MH0072	MH0073	MH0074	MH0075	MH0076	MH0077	MH0078	MH0079	V1.CD-9	MH0069	V1.UC-18	MH0067	V1.UC-19	MH0068	V1.UC-17	MH0066	V1.UC-15	V1.UC-14	MH0063	MH0062	MH0061	V1.UC-10	MH0064	V1.UC-13	MH0060	MH0018	V1.UC-21	MH0012	MH0013	MH0010	MH0011	MH0016	MH0017	MH0014	MH0015	
K04447	0	0	0	1	0	1	0	6	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	
K01126	3007	2913	1981	3980	3125	1666	2010	2850	13161	1135	2504	2554	2489	2666	1938	2849	2300	2154	2832	1697	3079	1947	1173	1133	1127	3671	4411	2718	2260	2762	2747	3315	3328	2647	3310	2878	4848	3037	3573	1574	2272	1819	2586	1742	1551	2421	3265	2521	1886	2849	1833	2680	2220	2409	1193	2223	2694	2104	3015	2792	1345	3549	2154	2366	3471	2108	1980	2683	3345	1765	3860	2499	2125	3143	2768	999	1314	2855	4712	2247	1782	1934	2758	2981	1211	1503	3346	2654	2112	2321	2412	4109	3536	2449	1914	1415	1102	2875	4676	2120	2989	1940	1852	1810	2438	2282	2142	2456	3799	3714	3093	2567	2564	3648	1108	2251	15222	1965	3383	2765	4117	3327	3879	2490	
K04333	14	18	1	3	10	3	3	2	6	0	3	1	1	7	2	2	2	1	1	3	5	6	0	2	1	2	15	8	5	7	14	7	1	0	0	2	0	0	5	1	2	4	1	1	1	10	0	7	9	114	3	1	6	0	6	2	2	1	0	2	0	10	12	0	8	2	4	7	2	1	3	2	3	6	0	1	0	2	7	1	1	0	2	0	1	1	1	2	2	2	4	0	3	1	6	2	16	1	5	3	4	2	1	3	0	9	1	5	4	2	0	1	0	6	0	4	27	2	6	2	3	0	122	0	
K04444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	
K01129	2915	3111	6120	3810	2878	4278	2019	2421	14658	2981	2618	1795	1990	1894	2084	4417	2272	2121	2453	2314	1401	2099	4066	3619	1291	2862	2038	2743	2612	2376	2294	2311	2311	2684	2718	2895	5496	4722	3717	3622	1841	1665	2369	1924	4029	2116	2011	2078	2364	1545	3745	2881	2453	2827	1118	3663	1937	3199	1949	2661	5033	2722	2304	2471	2491	3190	1883	3201	2790	1127	2544	2215	2781	4137	2728	1264	2375	3257	1999	2634	1646	4990	2938	4412	2375	1383	2845	2438	1908	2167	2621	2270	2726	2030	2630	2758	1464	1730	4105	2649	2489	3371	3846	1507	1503	2002	2423	3462	1808	2398	2286	3905	1943	2386	5170	2465	7270	2023	3557	4529	3201	2309	3224	1991	
K01128	3200	2445	4579	3711	4326	3274	2589	1573	11172	2129	2047	2267	2315	1414	2127	3614	2438	2806	2946	2083	1262	1079	3398	3360	1633	2500	4551	2781	4823	1851	3316	1589	2541	2093	3180	2238	4809	4746	2577	2389	1082	1959	3321	1993	2945	3282	2708	2489	1668	2163	2833	3277	2906	2281	900	4432	1705	2127	1563	2877	3755	2533	1756	4326	2758	3498	1724	2772	2306	2546	3040	2712	2645	3924	1992	2138	2194	3421	2611	2705	1663	3977	2919	5538	2558	1135	2275	2372	2396	2812	3115	3535	2074	1647	2367	2197	1150	2941	4335	3481	3643	2446	3818	1822	3132	2400	2163	2875	1628	4148	2019	3100	3786	1976	3689	2088	7981	2280	4203	4494	4108	2098	3355	2206	
K04338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	11	0	1	0	17	0	0	0	0	0	0	0	3	0	0	0	0	0	0	20	0	0	0	5	0	0	8	0	0	0	0	0	0	0	0	0	1	0	9	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	2	1	0	0	0	0	1	4	0	1	0	0	1	0	1	0	0	0	0	1	1	3	0	0	0	0	161	0	
K02470	12158	14396	15317	14166	12654	12586	12672	14291	50452	5946	10435	9960	9098	12192	10163	10465	10343	9133	9568	9979	8966	10351	9046	9739	4290	11883	6374	12789	9222	12580	6279	13330	12051	9950	14636	12263	13247	10798	16261	12464	12870	6696	9023	8583	10078	10131	9433	9479	10990	7748	11176	11406	8726	11451	5583	10209	10567	12489	15866	14412	9677	15342	10164	8231	11765	11838	8857	14491	13377	7071	11357	10500	11100	12582	10609	5557	7846	11485	12643	10137	8625	11901	12633	9053	6708	6556	12152	10585	10227	6536	10457	9966	11520	8722	11750	7027	5992	8804	20448	9872	10044	10906	10140	6299	10871	11627	11965	11643	14210	9569	12781	11300	8619	12294	9589	11355	46493	13318	11458	14366	10924	12061	13771	11896	
K05311	220	4	12	10	39	136	37	90	1012	110	16	21	2	22	10	25	4	114	121	73	117	65	270	123	10	251	0	104	0	43	2	96	38	18	247	70	168	187	88	205	86	1	2	61	54	81	9	19	98	62	49	39	109	35	17	44	90	15	53	24	5	25	87	8	167	69	32	41	105	6	127	157	5	131	34	52	139	7	2	53	25	247	95	72	11	30	4	47	10	2	288	1	18	93	38	89	12	96	162	33	3	93	11	40	49	12	12	18	8	2	43	8	25	239	191	51	388	46	6	67	22	43	91	25	
K02472	332	598	69	846	616	353	292	879	941	76	399	274	163	84	144	211	820	377	323	384	494	32	284	105	144	1069	559	1498	924	725	982	420	328	709	1299	352	937	279	549	224	244	298	1375	664	91	1516	678	961	290	428	192	622	457	879	207	1332	100	495	689	1085	483	426	844	918	765	483	336	320	386	266	940	811	174	669	1034	116	132	693	272	1719	953	204	757	680	265	660	820	285	151	947	347	1195	642	731	605	64	465	957	971	142	1441	529	1103	337	389	405	338	295	345	461	448	425	1139	334	189	430	2230	664	1655	1364	1360	483	1255	494	
K02473	2	3	0	13	0	0	1	0	2	1	42	134	7	0	1	1	2	0	3	14	60	0	1	0	42	7	52	142	0	50	0	49	31	0	40	6	19	0	30	0	0	0	0	6	0	66	0	11	0	0	0	4	0	0	8	0	102	9	0	0	0	38	13	8	0	8	0	0	0	4	30	0	0	18	19	20	20	0	87	41	13	0	40	21	3	10	89	6	86	0	96	0	1	46	43	0	2	0	0	8	162	0	0	11	18	0	20	0	52	0	3	71	55	0	4	20	2	8	140	12	0	0	0	0	
K02474	33	68	76	165	42	48	612	37	320	63	193	26	378	37	24	99	80	168	99	150	169	9	88	521	100	243	498	242	3	128	235	480	177	234	211	90	141	274	34	62	30	63	400	110	38	213	109	47	157	23	216	269	413	431	132	840	82	56	169	111	81	169	61	170	124	65	102	113	138	115	78	226	33	160	266	20	220	182	290	485	196	26	64	317	262	47	183	186	312	257	252	318	142	67	105	353	123	58	359	142	426	76	154	233	95	103	254	212	181	20	181	126	180	172	193	66	326	278	300	179	700	98	80	274	
K02475	22	11	8	25	20	12	10	14	87	2	9	10	2	13	14	8	17	5	20	4	6	26	10	6	8	19	15	25	42	31	14	19	19	7	12	12	33	20	15	10	108	17	41	20	20	58	17	26	71	17	10	27	2	27	10	20	7	16	7	20	36	13	11	7	84	29	31	35	19	22	57	13	32	24	18	7	10	13	30	7	16	8	10	14	9	6	19	37	9	9	29	19	17	17	32	5	17	26	30	56	24	12	63	5	3	22	2	39	15	3	24	20	6	52	19	30	70	27	36	28	24	31	32	14	
K02476	656	113	326	99	851	161	168	275	882	137	230	296	189	711	169	144	361	183	247	351	141	230	165	187	112	206	84	198	104	204	107	233	576	190	242	598	221	238	420	276	172	155	91	153	132	184	297	137	188	200	108	130	45	142	92	130	374	352	105	181	74	187	214	82	262	153	272	135	213	387	323	306	223	241	205	75	198	145	178	221	227	171	150	43	84	103	175	174	117	124	252	115	214	95	190	171	64	64	508	172	121	110	149	150	180	124	304	165	90	71	434	175	26	275	98	219	718	109	156	165	214	330	275	96	
K02477	4032	4443	4976	5239	5350	3188	2696	3331	14515	2610	4653	4834	2039	2776	3678	4104	3983	2814	3712	3263	1992	4235	3765	5477	2166	3513	2014	4033	3100	2533	3805	3761	3698	3768	5636	4755	5155	4325	4002	3422	1900	2207	3610	2267	3108	2486	4092	2903	2580	2800	4008	3904	2196	3175	1369	3821	4466	3112	2555	3938	3324	4116	3087	2608	4066	3234	2332	3063	4357	2780	4166	3446	3167	4157	3737	1272	2840	3470	3295	4059	3265	4610	6352	3853	2602	1861	4662	3991	3534	2869	4163	4391	2898	3087	4616	4682	2344	3623	7308	3682	4068	3019	3818	2329	3573	4816	3144	4750	4132	4143	4014	4376	2813	4447	3542	3320	13281	1654	3327	4942	3954	3287	4855	2687	
K02478	107	293	62	311	183	111	63	153	236	21	347	125	342	81	168	88	221	111	184	268	362	279	136	40	100	133	348	212	141	144	310	222	87	94	516	86	324	48	184	101	54	73	246	143	125	432	330	208	76	770	105	166	286	196	65	154	136	60	99	390	50	247	206	91	340	217	111	265	321	241	228	144	173	253	127	60	66	232	352	158	140	125	1064	414	167	146	310	241	219	317	303	877	94	167	119	74	144	226	329	138	188	113	124	237	479	214	65	139	202	284	133	160	174	177	62	281	222	245	169	172	235	117	1202	176	
K02479	1545	1089	3550	2070	1307	2041	1184	656	7266	1800	878	922	1034	357	744	2631	998	1562	1280	920	722	531	2527	2147	737	1192	1787	1556	2372	849	2368	925	976	1414	1130	950	3090	3427	1840	1200	381	1251	1605	870	1503	1123	1486	1570	1077	1073	1827	1490	1629	1121	469	1587	693	1408	801	1249	2794	1070	1035	1135	1020	1924	675	1090	1388	853	1499	1233	885	1817	1104	405	1142	2019	1057	1593	961	1847	1904	2516	1916	616	1123	940	1180	1251	2011	1967	1372	1284	1514	2110	752	1007	2322	1881	2524	1125	1044	974	1117	1066	1316	1615	813	1754	800	2149	1447	722	2225	1059	3174	894	1782	1685	1944	947	1028	1001	
K01266	204	784	115	422	598	241	417	409	1410	27	171	244	278	214	211	183	134	225	285	237	508	365	178	225	81	276	109	281	233	344	120	452	252	116	468	242	475	122	464	220	266	119	167	294	90	340	177	225	286	149	249	386	132	368	187	78	223	390	277	314	206	306	414	95	442	272	235	502	329	116	352	479	263	221	296	31	157	428	315	208	108	133	256	121	157	130	349	210	264	148	384	86	208	149	251	98	190	130	808	408	232	186	422	244	245	553	499	357	522	153	534	251	95	362	139	509	1135	335	597	326	162	417	354	247	
K09018	8	9	0	3	4	0	5	1	0	0	0	0	4	0	0	0	1	0	0	0	4	0	0	0	0	3	31	0	1	0	6	1	0	0	1	0	0	0	3	0	0	0	0	0	0	19	0	2	0	73	3	0	19	0	0	0	0	0	0	0	7	0	1	0	10	0	2	0	0	0	2	1	0	0	0	2	0	0	0	0	0	0	1	2	0	0	0	0	7	0	0	0	3	0	0	0	14	0	0	0	0	0	1	2	0	0	0	0	2	3	3	0	0	0	0	9	7	2	0	0	0	0	274	1	
K03879	0	0	0	0	0	4	20	0	0	0	20	0	0	9	8	1	0	4	0	4	13	0	0	0	0	9	0	5	0	0	0	0	0	23	0	1	0	2	0	0	6	0	0	0	0	2	0	0	8	0	2	0	1	0	0	0	0	0	0	2	0	9	1	0	0	0	0	0	0	7	17	13	0	0	0	0	0	0	0	43	9	4	0	0	0	0	0	14	0	0	0	0	0	2	21	0	0	0	0	0	0	13	0	2	0	0	21	0	0	0	0	0	0	2	0	0	0	0	0	7	0	0	0	0	
K03878	1	1	0	2	0	34	88	2	0	0	132	0	0	68	34	0	1	36	0	49	31	2	0	1	0	8	1	47	1	2	0	0	0	215	0	50	0	3	0	9	51	5	0	0	0	6	1	0	124	0	6	1	4	0	0	0	0	2	0	10	8	34	2	0	0	0	1	0	0	28	69	31	0	0	0	0	0	1	0	155	44	14	0	0	0	0	0	50	1	0	0	0	0	3	152	47	0	1	1	0	2	75	1	29	1	3	93	0	0	6	0	2	0	14	0	1	0	2	0	70	0	0	0	0	
K03877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
K03875	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
K03874	7	0	2	1	1	10	6	6	82	4	13	18	1	13	4	4	21	0	0	4	7	0	3	2	4	0	0	20	0	14	0	8	3	0	1	11	0	3	8	11	11	1	22	5	2	9	2	0	7	0	7	0	3	3	10	0	1	8	1	0	2	6	15	49	39	8	14	4	10	0	13	12	1	0	12	12	21	0	1	1	2	2	2	4	0	1	10	4	11	0	11	0	0	6	9	1	3	0	23	1	0	0	0	1	1	3	7	4	4	2	1	0	0	5	2	4	6	3	0	4	0	3	8	4	
K04477	749	467	1138	608	626	974	602	575	2927	743	474	531	323	592	382	1285	619	489	587	602	477	376	1027	1674	342	465	204	849	653	660	352	512	611	505	452	658	916	1003	866	693	321	402	560	283	758	412	388	320	467	811	762	577	310	589	178	939	441	476	397	593	1200	580	480	311	453	947	412	710	526	437	599	453	447	767	489	214	822	548	407	471	335	1180	694	659	463	363	580	469	590	349	579	413	291	566	559	821	492	495	857	752	388	678	757	308	273	346	640	803	407	436	443	922	238	393	919	427	1647	269	536	577	943	430	853	412	
K06878	23	3	2	208	23	5	21	9	47	3	52	4	64	12	28	0	5	24	11	23	10	20	4	9	2	4	7	35	4	87	92	30	48	2	6	42	2	1	129	4	27	9	3	6	1	82	10	13	85	214	34	2	16	5	2	1	23	3	47	14	2	18	16	1	18	13	13	29	37	17	15	17	21	6	6	41	13	8	30	28	27	13	26	1	8	11	23	25	16	13	13	7	11	16	21	17	21	3	49	13	10	6	3	12	34	22	19	16	212	8	24	22	3	5	5	102	99	32	2	18	6	14	201	17	
K06879	1011	741	2032	808	571	1639	964	687	4401	1132	649	706	832	546	853	1515	615	543	679	833	546	689	1291	1505	608	736	675	569	876	619	883	701	586	754	605	766	1377	1985	920	959	588	414	854	427	947	556	370	523	719	830	1179	746	500	558	267	794	385	1044	591	783	1491	538	631	1126	553	1232	646	891	1094	340	705	673	558	1232	1050	552	887	876	475	632	448	1499	673	1376	1020	295	785	859	487	655	1144	572	932	639	905	738	430	583	1339	1029	758	648	803	531	384	663	741	1251	447	876	556	1225	422	602	1532	1046	2913	518	1025	1158	927	920	1009	518	
K03259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
K03257	10	21	0	7	13	1	10	1	64	1	3	6	6	2	3	3	3	0	13	2	2	2	2	2	0	0	13	6	0	3	0	1	4	11	50	6	3	2	0	1	1	7	0	4	0	20	14	3	1	0	7	13	5	3	0	8	16	3	3	3	1	24	13	3	22	2	86	1	6	31	4	9	24	9	3	2	0	9	20	14	4	4	6	3	0	15	6	3	6	1	1	27	1	2	10	1	17	23	9	0	2	2	12	3	51	9	0	0	5	13	7	7	11	7	2	2	9	9	3	5	3	9	8	4	
K03255	16	0	7	9	27	15	2	18	23	3	11	44	51	44	32	9	1	2	11	13	67	0	4	9	7	3	25	24	2	11	120	4	5	5	2	23	24	5	2	2	48	3	24	1	4	25	49	5	22	25	13	13	0	5	7	14	13	10	6	127	11	7	3	0	4	1	8	105	119	19	8	2	6	5	2	2	2	5	46	1	21	22	39	35	4	82	11	11	45	21	16	14	7	7	2	10	8	42	5	2	2	11	58	17	93	2	2	68	80	9	6	4	4	18	5	1	48	96	37	5	13	18	10	1	
K03254	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	2	0	0	3	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15	0	2	0	3	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	
K03253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	
K03252	0	0	0	0	0	3	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	1	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	
K03251	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	
K03250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
K02583	9	8	2	24	1	40	4	50	16	0	4	4	4	13	3	9	2	3	3	4	8	12	0	0	3	55	0	8	0	4	0	15	7	2	1	3	5	0	5	5	24	2	0	11	7	0	8	0	10	0	6	33	0	0	2	0	8	0	22	1	0	17	0	1	8	0	11	38	6	1	12	8	1	18	3	1	3	6	20	0	3	1	44	0	0	2	6	2	4	3	0	5	2	2	2	2	10	2	18	0	0	1	3	2	3	15	4	10	26	6	0	7	21	11	0	10	25	9	17	13	7	5	17	4	
K02584	1578	815	3440	1011	1301	2461	765	480	8983	1580	493	502	633	395	581	2886	459	541	704	346	482	172	2851	1460	477	802	1398	819	933	603	1104	318	500	427	1160	505	2553	3496	795	894	823	494	941	561	1447	1080	707	695	785	1280	2833	928	971	474	228	901	426	1256	581	777	3433	1110	607	760	1453	988	425	641	954	637	814	611	636	1311	450	391	787	898	779	481	312	3228	776	1502	1174	356	482	536	721	459	740	1832	644	448	1069	1583	558	1309	1140	829	751	707	1070	644	986	733	280	1345	719	950	456	2088	1197	931	2462	547	3973	978	1043	1295	1069	841	1660	783	
K02857	65	2	19	47	54	35	94	49	168	2	70	90	56	69	47	10	46	83	97	88	87	2	4	19	11	75	6	31	0	132	0	106	98	228	95	85	0	7	39	80	55	13	0	58	8	49	40	19	67	0	75	13	38	32	3	7	62	42	378	60	1	146	42	24	89	58	42	108	72	28	76	106	48	7	182	9	19	15	50	116	63	15	16	4	15	52	14	81	16	0	0	4	26	67	158	15	12	0	97	10	25	33	4	15	94	4	69	31	144	32	77	12	10	99	2	18	672	131	1	57	6	41	162	5	
K02586	537	67	46	153	49	340	70	194	2043	286	119	101	176	122	104	19	110	25	268	138	416	100	587	282	106	478	76	107	90	80	87	41	123	27	320	180	157	406	92	508	14	76	176	102	155	40	26	26	45	64	172	170	31	250	58	53	134	286	98	268	211	114	30	144	213	151	110	765	37	72	341	349	103	416	90	155	421	180	115	98	93	496	48	23	195	13	153	64	50	134	705	152	42	141	150	287	13	37	48	52	91	34	231	23	31	45	64	123	124	130	86	186	25	322	396	225	388	20	80	62	131	30	31	57	
K02587	1260	395	176	228	262	798	206	463	2826	452	184	247	235	341	340	219	106	47	749	233	984	933	991	650	141	939	73	284	184	118	61	358	97	92	1050	649	113	776	576	1000	149	169	276	305	155	119	113	99	137	204	177	818	159	410	508	148	303	315	664	665	101	555	141	109	413	101	182	1878	159	93	651	683	205	1064	276	253	847	533	179	166	259	858	728	89	209	134	412	167	304	189	1153	305	131	138	154	539	28	215	624	165	259	127	206	61	95	319	174	498	283	354	180	149	115	533	690	184	810	92	137	270	198	135	265	270	
K08690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
K08696	16	39	11	55	34	7	31	27	106	2	29	7	24	11	13	12	15	16	21	11	42	41	9	9	16	40	55	46	34	23	43	28	20	33	29	15	17	17	251	12	17	43	46	28	25	12	20	22	14	148	12	64	36	68	5	52	20	9	75	112	23	59	16	13	14	20	9	22	20	6	34	40	35	28	11	8	18	41	25	31	20	7	33	35	7	16	48	18	93	22	29	43	38	16	16	3	10	9	46	33	23	20	42	12	34	55	35	12	30	22	40	27	33	12	13	14	40	57	42	15	33	12	20	52	
K08697	0	4	0	21	0	0	1	0	7	0	1	2	1	0	0	1	1	2	1	0	0	0	0	0	0	1	1	0	0	0	1	1	0	1	5	3	1	0	6	2	0	1	0	3	0	1	2	0	0	2	0	0	2	5	1	8	0	2	15	4	2	6	0	3	0	0	5	2	0	1	0	0	7	1	0	2	0	1	0	0	0	0	2	3	0	1	2	0	1	0	0	1	0	1	0	0	0	1	5	1	1	0	2	4	0	4	0	1	0	3	5	0	2	1	0	0	2	9	2	0	2	2	1	17	
K09923	3	9	0	5	3	0	4	1	3	0	0	0	0	1	0	3	0	1	1	1	2	1	0	1	1	2	9	2	1	0	3	1	0	2	4	0	0	0	2	0	2	0	0	0	0	7	0	2	0	100	0	2	7	0	0	0	1	2	1	0	2	0	5	0	1	2	1	1	1	0	2	1	1	0	1	0	0	0	0	0	2	0	5	2	0	0	2	1	2	10	17	0	2	1	2	3	8	3	3	0	0	3	0	2	0	2	1	2	3	2	0	0	1	1	0	6	1	1	0	3	6	0	76	1	
K06202	10	50	1	18	9	5	7	0	6	0	3	1	8	2	0	2	2	1	1	1	2	1	5	0	1	1	19	10	2	1	9	10	2	5	6	7	5	1	13	1	0	3	11	0	1	19	0	19	3	63	4	4	12	2	0	5	0	0	1	0	8	1	2	3	12	4	3	4	7	2	4	4	3	4	3	3	0	2	4	1	1	0	2	14	5	0	2	2	9	3	10	14	5	4	1	1	12	6	0	13	6	4	3	8	5	0	1	1	4	0	3	3	3	0	8	4	22	1	1	2	15	1	197	3	
K09921	12	16	7	3	7	2	14	0	0	0	5	0	8	1	5	0	4	8	0	0	3	7	0	1	0	0	25	10	4	1	5	4	3	1	0	0	6	0	25	0	0	0	14	2	0	8	0	0	0	116	0	1	15	3	0	8	2	3	0	1	0	0	5	0	1	6	1	2	1	0	2	2	1	2	2	0	1	4	3	6	1	0	4	2	1	1	2	3	7	47	65	7	3	2	0	6	20	1	5	1	0	16	3	2	4	2	0	0	1	13	3	0	2	0	0	27	8	3	2	0	3	4	163	1	
K06200	5110	9027	7231	6270	5469	5824	4909	6490	24809	3089	4841	4857	4983	5490	3076	5991	4374	2842	4844	3986	4301	6379	4639	4498	1917	5180	2263	5171	4233	5602	2521	7667	5831	3865	6934	4117	7035	5493	9106	5887	4855	3043	4968	4535	4683	4655	4581	3129	4711	4121	6463	5503	2854	7464	2877	5470	5563	6799	8076	6347	5576	7243	4425	3894	5355	5546	3943	5569	5450	2599	6584	4397	5586	7099	5454	1277	4271	5347	5483	4640	3236	6119	3805	4874	4222	1832	6037	4217	4807	3675	5620	5095	4317	3915	5639	3722	1558	2858	8463	5363	5234	4875	5362	2826	4318	6374	5104	4728	7986	4564	6838	6753	2619	5764	4477	7124	19709	4452	5926	6643	5125	6997	7563	6431	
K06207	8701	8896	9561	8766	7410	9715	7870	7237	36396	3787	6475	6356	5234	6172	6200	6651	5995	5557	5990	5682	4449	5113	6395	8655	2253	6151	4528	7375	6987	7045	5824	7531	6898	5919	9044	7489	8717	7689	9184	7806	7021	4285	6385	5211	7034	6113	5491	6895	6416	5156	7455	6689	4952	7131	2776	7427	5946	7154	8847	6972	7422	8554	5494	6149	7619	8415	5015	7675	8017	4472	6998	6075	6994	7498	5944	3379	5845	6857	7179	6226	4946	9186	8175	6714	5135	3578	7387	6559	6757	4522	6653	7996	6380	4908	6991	4955	3712	5677	11951	6738	6344	7631	6957	3509	7115	6578	7096	7395	7629	6978	7297	7949	5787	7575	7351	7297	28215	7564	7347	9182	7027	7084	8625	7067	
