NDUFA6; NADH dehydrogenase (ubiquinone) 1 alpha subcomplex subunit 6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	30.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NDUFA9; NADH dehydrogenase (ubiquinone) 1 alpha subcomplex subunit 9	0.0	0.0	0.0	0.0	0.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	20.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NDUFB7; NADH dehydrogenase (ubiquinone) 1 beta subcomplex subunit 7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NDUFS2; NADH dehydrogenase (ubiquinone) Fe-S protein 2 [EC:1.6.5.3 1.6.99.3]	0.0	0.0	0.0	0.0	1520.0	1975.0	930.0	980.0	770.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	960.0	905.0	350.0	175.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NDUFS3; NADH dehydrogenase (ubiquinone) Fe-S protein 3 [EC:1.6.5.3 1.6.99.3]	0.0	0.0	0.0	0.0	595.0	515.0	290.0	315.0	365.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	430.0	415.0	175.0	60.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	25.0
NDUFS7; NADH dehydrogenase (ubiquinone) Fe-S protein 7 [EC:1.6.5.3 1.6.99.3]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	15.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NDUFV1; NADH dehydrogenase (ubiquinone) flavoprotein 1 [EC:1.6.5.3 1.6.99.3]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	145.0	35.0	10.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NDUFV2; NADH dehydrogenase (ubiquinone) flavoprotein 2 [EC:1.6.5.3 1.6.99.3]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	20.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NEDD4, RSP5; E3 ubiquitin-protein ligase NEDD4 [EC:2.3.2.26]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	9.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NEDD4L; E3 ubiquitin-protein ligase NEDD4-like [EC:2.3.2.26]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NEF3, NF-M; neurofilament medium polypeptide (neurofilament 3)	19.0	21.0	14.0	15.0	31.0	96.0	39.0	52.0	19.0	34.0	30.0	141.0	26.0	93.0	7.0	21.0	19.0	32.0	27.0	6.0	6.0	115.0	76.0	90.0	52.0	35.0	23.0	20.0	50.0	23.0	11.0	25.0	27.0	37.0	92.0	68.0	19.0	17.0	15.0	25.0	15.0	12.0	15.0	3.0	9.0	24.0	13.0	22.0	39.0	108.0
NEFH, NF-H; neurofilament heavy polypeptide	105.0	52.0	55.0	82.0	28.0	36.0	29.0	16.0	81.0	13.0	33.0	17.0	25.0	9.0	18.0	72.0	163.0	196.0	54.0	54.0	86.0	13.0	78.0	9.0	5.0	4.0	40.0	35.0	8.0	10.0	35.0	15.0	22.0	47.0	9.0	3.0	4.0	67.0	6.0	2.0	4.0	7.0	3.0	45.0	15.0	137.0	10.0	8.0	12.0	28.0
NEFL, NF-L; neurofilament light polypeptide	0.0	0.0	0.0	0.0	2.0	2.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	1.0	2.0	0.0	2.0	5.0	6.0	3.0
NEU1; sialidase-1 [EC:3.2.1.18]	12180.0	16340.0	12292.0	15352.0	13276.0	10788.0	14008.0	14152.0	13252.0	13132.0	28092.0	17316.0	27144.0	18708.0	29088.0	27136.0	20996.0	19752.0	27320.0	26120.0	23524.0	6684.0	31636.0	9700.0	10516.0	6552.0	15424.0	16680.0	42328.0	19504.0	16116.0	7504.0	9720.0	11508.0	11796.0	9528.0	10116.0	18208.0	11736.0	5276.0	12212.0	14488.0	10332.0	7948.0	12956.0	4912.0	20052.0	13260.0	13744.0	7448.0
NFYB; nuclear transcription Y subunit beta	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NIT2; omega-amidase [EC:3.5.1.3]	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	5.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NMD3; nonsense-mediated mRNA decay protein 3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	162.0	390.0	78.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NOB1; RNA-binding protein NOB1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	47.0	42.0	26.0	35.0	0.0	0.0	0.0	0.0	0.0	12.0	98.0	48.0	19.0	9.0
NOG1; nucleolar GTP-binding protein	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	77.0	173.0	40.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NOP1, FBL; rRNA 2'-O-methyltransferase fibrillarin [EC:2.1.1.-]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NOP10, NOLA3; H/ACA ribonucleoprotein complex subunit 3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	3.0	6.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NOP4, RBM28; nucleolar protein 4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NOP56; nucleolar protein 56	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	118.0	206.0	56.0	47.0	4.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	1.0
NOP58; nucleolar protein 58	0.0	0.0	0.0	0.0	5.0	3.0	10.0	5.0	1.0	271.0	229.0	84.0	4.0	31.0	25.0	11.0	0.0	0.0	0.0	0.0	0.0	18.0	10.0	25.0	7.0	6.0	0.0	0.0	0.0	0.0	0.0	31.0	25.0	33.0	24.0	26.0	23.0	25.0	13.0	36.0	14.0	20.0	27.0	29.0	3.0	20.0	11.0	16.0	112.0	43.0
NPC1; Niemann-Pick C1 protein	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NQO1; NAD(P)H dehydrogenase (quinone) [EC:1.6.5.2]	22.0	56.0	26.0	46.0	50.0	50.0	52.0	92.0	74.0	40.0	82.0	68.0	86.0	60.0	34.0	48.0	546.0	1028.0	416.0	416.0	868.0	148.0	286.0	236.0	96.0	244.0	12.0	46.0	136.0	114.0	110.0	116.0	90.0	76.0	82.0	70.0	328.0	448.0	596.0	402.0	190.0	168.0	60.0	142.0	240.0	128.0	154.0	160.0	100.0	122.0
NRT, narK, nrtP, nasA; MFS transporter, NNP family, nitrate/nitrite transporter	98.0	194.0	139.0	84.0	250.0	169.0	283.0	340.0	204.0	163.0	325.0	247.0	418.0	260.0	270.0	495.0	39.0	37.0	54.0	49.0	41.0	195.0	677.0	249.0	145.0	177.0	239.0	237.0	328.0	580.0	470.0	219.0	106.0	181.0	485.0	104.0	54.0	112.0	151.0	81.0	31.0	40.0	75.0	128.0	86.0	63.0	136.0	155.0	55.0	61.0
NSF; vesicle-fusing ATPase [EC:3.6.4.6]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	36.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NTE, NRE; lysophospholipid hydrolase [EC:3.1.1.5]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	13.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NTH; endonuclease III [EC:4.2.99.18]	4789.0	4520.0	4510.0	4901.0	5385.0	5294.0	4869.0	4723.0	5253.0	5556.0	5255.0	5181.0	5521.0	5304.0	4070.0	3713.0	5354.0	5357.0	5001.0	4943.0	5469.0	5315.0	5404.0	3976.0	3549.0	3672.0	4135.0	3486.0	3843.0	4024.0	4202.0	4798.0	4922.0	5305.0	4854.0	4505.0	4861.0	4440.0	4744.0	5179.0	4323.0	4696.0	4919.0	4901.0	4391.0	5406.0	4110.0	4556.0	4838.0	4642.0
NTPCR; nucleoside-triphosphatase [EC:3.6.1.15]	38.0	162.0	172.0	168.0	478.0	374.0	598.0	640.0	1168.0	124.0	150.0	122.0	202.0	176.0	68.0	274.0	182.0	206.0	118.0	52.0	88.0	336.0	284.0	188.0	264.0	242.0	124.0	222.0	212.0	358.0	244.0	158.0	244.0	394.0	158.0	122.0	38.0	62.0	150.0	104.0	86.0	240.0	256.0	538.0	260.0	286.0	142.0	284.0	302.0	210.0
NUDT2; bis(5'-nucleosidyl)-tetraphosphatase [EC:3.6.1.17]	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NUDT5; ADP-sugar pyrophosphatase / 8-oxo-dGDP phosphatase [EC:3.6.1.13 3.6.1.58 3.6.1.-]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NUG1, GNL3; nuclear GTP-binding protein	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	17.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NUG2, GNL2; nuclear GTP-binding protein	0.0	0.0	0.0	0.0	2.0	6.0	0.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	37.0	2.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NUP62, NSP1; nuclear pore complex protein Nup62	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	18.0	10.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NUP98, ADAR2, NUP116; nuclear pore complex protein Nup98-Nup96	0.0	0.0	0.0	0.0	36.0	76.0	146.0	234.0	212.0	64.0	16.0	114.0	516.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	26.0	200.0	304.0	4.0	4.0	0.0	0.0	6.0	230.0	148.0	272.0	358.0	304.0	34.0	4.0	4.0	4.0	38.0	100.0	108.0	108.0	72.0	826.0	162.0	212.0	330.0	334.0
OGDH, sucA; 2-oxoglutarate dehydrogenase E1 component [EC:1.2.4.2]	636.0	2112.0	700.0	684.0	852.0	612.0	1140.0	2084.0	852.0	1760.0	2612.0	2244.0	6980.0	2124.0	1044.0	2092.0	92.0	96.0	0.0	32.0	404.0	1616.0	6128.0	2056.0	1180.0	1300.0	2652.0	2476.0	9776.0	5576.0	3352.0	1296.0	1396.0	2928.0	4240.0	1580.0	180.0	416.0	376.0	76.0	72.0	272.0	1776.0	1640.0	1988.0	964.0	540.0	96.0	100.0	312.0
OGG1; N-glycosylase/DNA lyase [EC:3.2.2.- 4.2.99.18]	2648.0	1746.0	1782.0	2064.0	2720.0	2731.0	2306.0	2335.0	2309.0	3543.0	1715.0	2541.0	1929.0	2696.0	1425.0	988.0	2386.0	2493.0	1598.0	2222.0	2932.0	2546.0	1178.0	1174.0	1670.0	2054.0	2628.0	2092.0	1247.0	2311.0	2552.0	2290.0	2285.0	2513.0	1381.0	1153.0	2684.0	2307.0	3303.0	2751.0	2004.0	1916.0	2456.0	1715.0	1844.0	1974.0	1516.0	1402.0	1171.0	1185.0
OGT; protein O-GlcNAc transferase [EC:2.4.1.255]	0.0	0.0	0.0	0.0	9.0	21.0	18.0	36.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	159.0	204.0	66.0	150.0	192.0	0.0	6.0	0.0	0.0	126.0	123.0	33.0	510.0	462.0	165.0	60.0	153.0	54.0	33.0
ORC1; origin recognition complex subunit 1	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	9.0	3.0	0.0	0.0	75.0	36.0	0.0	0.0	0.0	0.0	0.0	12.0	12.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	36.0	15.0	21.0	6.0	33.0	57.0	39.0	42.0	45.0	15.0	3.0	15.0	9.0	6.0	3.0	21.0	12.0	0.0	0.0
ORC4; origin recognition complex subunit 4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OST2, DAD1; oligosaccharyltransferase complex subunit epsilon	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OTC, argF, argI; ornithine carbamoyltransferase [EC:2.1.3.3]	15704.0	10464.0	10612.0	11824.0	12666.0	14250.0	11042.0	11032.0	9466.0	15798.0	11114.0	12624.0	10602.0	13156.0	6046.0	3998.0	11622.0	13412.0	8208.0	10454.0	12632.0	16074.0	9816.0	7942.0	8888.0	9298.0	9016.0	7348.0	5570.0	8186.0	8856.0	14616.0	13430.0	13878.0	11416.0	10310.0	14080.0	12626.0	15552.0	15682.0	10720.0	10488.0	13488.0	11442.0	10906.0	12574.0	9880.0	10090.0	10190.0	11178.0
OXCT; 3-oxoacid CoA-transferase [EC:2.8.3.5]	0.0	0.0	0.0	0.0	12.0	3.0	93.0	15.0	420.0	6.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	3.0	6.0	3.0	0.0	24.0	12.0	21.0	3.0	0.0	0.0	0.0	0.0	0.0	15.0	66.0	42.0	243.0	63.0	12.0	0.0	3.0	6.0	6.0
P38; p38 MAP kinase [EC:2.7.11.24]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PABPC; polyadenylate-binding protein	0.0	0.0	0.0	0.0	0.0	20.0	4.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	64.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PAD1; phenylacrylic acid decarboxylase [EC:4.1.1.-]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	10.0	0.0	0.0	0.0	0.0	0.0
PAK1; p21-activated kinase 1 [EC:2.7.11.1]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PAK4; p21-activated kinase 4 [EC:2.7.11.1]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PAN2; PAB-dependent poly(A)-specific ribonuclease subunit 2 [EC:3.1.13.4]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	6.0	2.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PAN3; PAB-dependent poly(A)-specific ribonuclease subunit 3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	30.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PAP; poly(A) polymerase [EC:2.7.7.19]	0.0	0.0	0.0	0.0	5.0	3.0	0.0	7.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	6.0	0.0	6.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	1.0	0.0	5.0	2.0
PAPD5_7, TRF4; non-canonical poly(A) RNA polymerase PAPD5/7 [EC:2.7.7.19]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	12.0	6.0	12.0	16.0	0.0	0.0	26.0	32.0	32.0
PARK7; protein DJ-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.0	25.0	38.0	25.0	70.0	47.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.0	0.0
PARP; poly [ADP-ribose] polymerase [EC:2.4.2.30]	24.0	4.0	11.0	24.0	275.0	153.0	79.0	170.0	56.0	47.0	19.0	35.0	32.0	123.0	70.0	38.0	46.0	41.0	20.0	12.0	5.0	60.0	59.0	28.0	92.0	108.0	81.0	58.0	5.0	8.0	11.0	62.0	89.0	98.0	72.0	132.0	330.0	201.0	500.0	456.0	114.0	147.0	275.0	174.0	75.0	168.0	26.0	22.0	97.0	28.0
PARS, proS; prolyl-tRNA synthetase [EC:6.1.1.15]	11025.0	11483.0	11419.0	11642.0	12664.0	12355.0	11778.0	11872.0	12476.0	11951.0	12081.0	11805.0	12564.0	12343.0	9870.0	7872.0	12276.0	11753.0	10999.0	11499.0	12106.0	13258.0	13573.0	10890.0	9349.0	10837.0	10365.0	9158.0	9073.0	9964.0	11131.0	11637.0	11862.0	12809.0	11713.0	10905.0	11609.0	10959.0	12489.0	12623.0	10263.0	11538.0	11947.0	12169.0	11095.0	15202.0	10039.0	11972.0	13073.0	11440.0
PAT, AAT; bifunctional aspartate aminotransferase and glutamate/aspartate-prephenate aminotransferase [EC:2.6.1.1 2.6.1.78 2.6.1.79]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	6.0	18.0	6.0	30.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
