Name	MH0009	MH0008	MH0001	MH0003	MH0002	MH0005	MH0004	MH0007	MH0006	MH0034	MH0035	MH0036	MH0037	MH0030	MH0031	MH0032	MH0033	MH0038	MH0039	O2.UC-13	O2.UC-12	O2.UC-11	O2.UC-17	O2.UC-16	O2.UC-14	O2.UC-19	O2.UC-18	V1.CD-14	V1.CD-15	V1.CD-8	V1.CD-12	V1.CD-13	MH0081	MH0080	MH0083	MH0082	MH0085	MH0084	MH0086	MH0023	MH0022	MH0021	MH0020	MH0027	MH0026	MH0025	MH0024	MH0028	MH0065	V1.CD-11	O2.UC-24	O2.UC-22	O2.UC-23	O2.UC-20	O2.UC-21	V1.CD-6	O2.UC-4	O2.UC-1	V1.UC-9	V1.UC-8	V1.UC-7	V1.UC-6	MH0056	MH0057	MH0054	MH0055	MH0052	MH0053	MH0050	MH0051	MH0058	MH0059	MH0019	MH0045	MH0044	MH0047	MH0046	MH0041	MH0040	MH0043	MH0042	V1.CD-2	V1.CD-3	V1.CD-1	MH0049	MH0048	V1.CD-4	MH0070	MH0071	MH0072	MH0073	MH0074	MH0075	MH0076	MH0077	MH0078	MH0079	V1.CD-9	MH0069	V1.UC-18	MH0067	V1.UC-19	MH0068	V1.UC-17	MH0066	V1.UC-15	V1.UC-14	MH0063	MH0062	MH0061	V1.UC-10	MH0064	V1.UC-13	MH0060	MH0018	V1.UC-21	MH0012	MH0013	MH0010	MH0011	MH0016	MH0017	MH0014	MH0015
COG1609	10564	13781	14501	10904	11801	9606	8647	10354	49527	6072	9166	8255	7894	11502	6511	11359	7865	7073	9763	7138	6926	11937	12093	9225	3913	7661	10920	10267	7133	6880	9006	11395	9894	8397	11482	9078	13383	15401	19158	9248	5621	5149	7843	6150	10831	7486	8186	6857	6856	9264	11740	10048	5758	9352	5483	8785	10142	9634	8259	10516	10114	10084	8320	5811	11010	10365	6510	8877	8257	5879	11192	8956	8077	12049	9370	3046	6746	11889	9002	7688	6158	14690	10902	8550	8017	3785	10156	8265	8576	9194	11065	8851	7406	7476	8758	8887	3581	4945	16610	10278	9189	7320	8332	5142	6874	10044	9644	11159	9234	8539	9442	9987	5436	8819	11802	9707	28702	6024	9802	13024	10145	8408	16247	9244
COG1608	1	0	1	0	0	0	3	0	0	0	0	0	0	1	1	0	5	1	0	2	16	0	0	0	11	0	0	13	0	52	0	1	8	0	0	1	0	0	0	0	3	0	0	0	0	7	0	1	11	0	0	0	0	0	0	0	0	13	4	51	0	0	4	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	1	1	0	0	0	0	0	1	0	10	39	0	0	0	0	0	0	2	0	1	1	0	0	1	0	0	5	0	0	33	22	0	19	0	0	0	0
COG1003	1230	1904	394	3179	2501	795	2061	1093	5232	303	1177	1260	1680	351	792	587	1110	1456	1752	1128	1274	482	946	194	573	2251	2739	2416	4069	1794	2637	1574	1529	1215	2514	904	2378	835	1670	950	1430	1226	2440	1491	925	2247	2097	2492	829	1411	1061	2386	2456	1823	600	2676	1055	1288	1485	2024	1128	2725	1429	1925	2410	2234	1415	774	2049	1125	1940	1556	2146	2711	1181	937	1010	2249	2086	1999	919	1045	2030	3729	769	759	1697	1284	1685	1158	2157	2793	1591	1454	1124	196	1329	2269	3564	2651	2756	1617	2010	1124	2786	1139	1088	760	2406	2649	1717	933	3354	1523	853	1028	9011	2015	2956	3568	2990	2030	3058	1878
COG1603	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	2	0	0	0	4	0	0	0	1	0	0	4	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	1	0	0	0	0
COG1601	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	3	0	0	2	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	3	0	0	12	7	0	1	0	0	0	0
COG1600	309	458	81	646	582	162	193	167	1570	54	456	281	164	210	220	168	202	333	276	335	252	261	130	94	80	491	160	412	291	264	530	187	348	270	819	247	298	86	309	116	618	234	676	220	55	367	280	411	258	338	250	334	564	338	103	226	387	345	359	397	343	609	319	858	742	242	464	689	728	197	381	389	259	672	239	513	255	406	360	367	183	145	244	139	146	175	380	186	229	104	205	702	317	147	386	52	470	671	529	182	465	278	551	122	656	409	355	278	434	344	347	272	594	484	110	350	1423	525	186	835	355	161	908	430
COG1607	134	116	215	149	136	98	77	269	583	19	349	257	156	555	165	77	178	33	196	92	78	54	45	74	32	113	60	152	15	106	39	147	247	215	132	391	89	29	208	214	114	78	64	92	143	64	197	79	76	134	159	61	71	150	75	288	185	140	215	155	45	163	63	63	174	137	137	158	263	100	193	162	80	237	271	16	79	117	190	76	79	35	74	36	28	27	169	333	69	76	65	182	308	83	94	65	34	69	247	124	118	153	137	44	82	57	187	120	90	64	247	98	25	186	20	54	464	144	127	266	162	179	371	132
COG1606	263	279	79	461	408	151	204	398	946	54	229	212	357	177	193	179	214	174	188	258	267	207	203	96	185	268	78	563	218	373	40	476	308	360	419	253	333	143	699	227	417	192	383	156	164	465	119	204	256	291	355	258	241	332	145	221	194	287	464	407	338	458	445	195	328	291	210	796	341	91	329	271	201	455	165	94	204	301	366	203	192	124	171	231	236	114	346	171	250	288	370	388	157	304	366	94	159	385	565	222	252	420	399	110	252	194	187	328	613	164	287	304	100	266	178	419	1238	502	265	358	298	198	349	158
COG1605	584	673	232	710	536	338	438	850	1740	265	723	497	414	299	362	297	478	329	433	549	853	551	239	253	94	815	280	544	150	841	91	912	473	425	606	511	212	314	1014	416	714	501	263	349	302	447	295	422	303	820	351	547	443	682	224	803	562	294	865	746	159	737	468	295	772	516	372	823	455	235	450	522	415	687	438	174	345	362	504	287	270	377	302	322	132	357	926	430	529	398	581	231	519	318	576	212	420	269	771	260	223	471	450	290	451	519	486	470	474	456	443	264	383	973	227	788	1914	728	431	529	525	427	1232	436
COG1604	19	4	0	301	1	0	1	0	14	0	1	16	11	1	1	4	12	44	0	19	0	4	0	0	3	0	5	35	0	4	0	4	46	2	3	1	0	1	0	0	8	5	1	2	0	1	0	0	0	0	9	4	1	0	1	0	9	4	1	0	0	0	0	5	4	0	1	0	1	0	11	0	1	4	0	3	0	1	0	1	3	1	0	0	0	18	2	16	2	0	0	5	21	1	1	0	0	74	46	0	0	4	11	9	1	10	3	37	0	1	14	0	1	38	0	0	87	0	0	0	14	1	0	4
COG0028	5472	8207	7801	7921	7319	6037	5960	6422	25638	2871	5853	5425	3952	4256	4215	5803	5572	4757	5030	5026	3049	4357	5169	4880	1640	4566	5673	6413	4802	3859	5238	6466	4509	5054	7143	7063	8152	5493	10603	5544	3471	3820	5742	4397	5500	4385	4544	4480	3940	7131	5346	6499	3701	5715	3590	6297	6053	4321	4057	6845	6098	6644	4391	4065	5717	6045	3208	5703	5632	3431	6331	5271	6336	7390	6003	2116	4424	5969	5323	4478	3061	6832	5602	6096	3946	2300	6663	5132	5137	4105	6609	7101	5403	4024	6173	4716	1869	4516	9549	5789	5895	3749	5707	2869	3621	6252	5124	5133	6297	5182	6717	5713	3573	5010	5461	7511	15198	3169	6921	7116	6525	4997	9574	6517
COG4227	1590	1447	371	3994	4067	2290	1920	656	5284	929	1726	1874	2027	1772	1229	712	1589	2685	2043	1878	1535	1286	1619	2344	1358	2684	6006	2831	7120	1607	680	2197	3261	690	4255	3230	2393	6030	1589	886	604	1975	2445	1839	1343	2750	2463	2321	1351	3648	1713	1995	2065	1531	712	5157	1035	1137	1153	1733	2767	2741	978	2601	2750	2457	1915	1446	2682	3636	2770	2472	1562	4780	2338	2415	3539	3519	2404	2072	1263	1698	1216	3964	3694	1181	1138	1818	2184	1367	1563	1732	2052	1939	1932	655	3976	2443	3176	3209	3079	1382	3405	1934	3438	1237	3011	1838	1517	1984	801	2260	3521	1107	1405	1431	6380	1774	2756	6156	6591	2371	2296	2211
COG1759	2	0	0	0	0	0	2	0	0	0	0	0	0	0	2	1	1	2	0	1	13	0	0	0	7	6	0	13	0	43	0	2	8	0	0	6	0	0	0	0	0	0	0	0	0	1	1	0	5	0	5	0	0	0	0	0	0	5	0	34	0	0	1	0	0	0	3	1	2	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	5	0	0	0	4	1	1	0	31	53	0	0	0	0	0	0	3	0	2	1	0	0	1	0	0	12	0	0	80	29	0	4	0	0	0	0
COG1245	1	0	0	0	0	3	12	0	0	0	7	2	0	1	4	0	2	3	0	5	33	0	0	0	30	2	0	19	0	151	0	1	9	2	0	13	0	0	0	0	0	0	0	0	0	5	5	0	11	0	6	0	0	0	0	0	0	14	2	39	0	4	7	0	1	1	2	3	4	3	0	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	1	1	0	0	0	3	2	2	2	21	68	0	0	0	0	0	3	2	0	3	1	0	0	2	0	0	24	0	0	66	34	0	8	0	0	4	0
COG4229	4	22	0	0	0	0	2	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
COG1244	3	0	0	0	0	0	7	0	0	0	11	3	0	1	2	3	0	2	0	4	25	0	0	4	24	1	0	31	0	80	0	2	3	4	1	15	0	0	0	0	3	0	0	0	0	10	2	3	26	0	4	0	3	1	1	0	0	16	43	44	0	0	2	0	0	6	3	5	3	7	0	14	0	0	2	0	0	0	7	0	8	0	10	0	10	14	0	6	3	0	0	0	2	0	1	11	20	73	0	0	0	0	0	4	1	0	4	12	0	0	1	0	0	12	0	0	66	26	0	29	0	4	10	0
COG4092	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	3	0	0	2	14	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
COG2008	1344	2496	1234	2468	1951	2808	1882	1914	13335	425	1424	1631	1900	1575	795	1026	1473	1170	1892	1114	1369	1574	3787	2754	1014	2217	586	2224	2893	1571	1421	1928	2006	1349	2358	1494	1778	4449	2646	1628	1310	767	2317	1481	2639	1756	1334	1245	1142	1638	3305	2303	1406	2199	785	2169	1600	2558	2129	2112	1488	2095	1723	1104	1918	1820	1435	1772	2248	805	2095	1524	1500	1864	1955	594	1902	1992	1508	1660	956	4577	2091	2912	893	700	1674	1332	1772	1432	2513	1120	1376	1421	1312	2526	665	1387	2759	2460	1627	1883	2728	913	1275	1523	1684	2437	2202	2113	1958	1080	1052	1880	3596	1701	5715	1551	2213	2207	2481	1862	2211	1881
COG2009	42	63	5	57	16	46	17	25	70	3	15	5	18	24	4	24	9	9	8	46	16	12	26	11	23	9	21	16	40	13	13	21	12	28	20	56	19	9	38	8	7	8	10	22	3	68	3	113	15	114	38	25	17	17	2	33	6	6	5	29	17	12	18	47	16	16	32	37	35	5	28	47	11	25	9	19	9	13	6	14	8	42	10	54	7	1	7	13	7	1	21	75	18	37	11	4	21	65	36	40	22	45	3	31	13	6	19	33	24	2	10	9	4	22	36	12	76	3	5	19	59	15	107	10
COG2838	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COG0618	3075	2448	3915	2993	2915	2519	2627	2815	11522	1770	2708	3269	1834	3000	2618	3013	2462	1843	2329	2015	1962	1434	2571	2483	1207	2583	983	2729	1346	2270	1618	2753	3167	2652	3120	3384	3314	2968	2980	2749	2170	1578	1971	1671	2507	1865	2428	2167	2457	1449	2871	2011	1691	2260	994	2298	2519	2709	2705	2179	2545	2868	1914	1715	3277	2657	2112	2928	2664	1833	2631	2284	1790	2625	2588	1267	2069	2321	2752	2027	2691	3091	5236	2025	1670	1673	2867	2790	1605	1364	2277	2531	3371	2004	2941	2394	1676	1744	4780	1842	2236	2525	1647	1373	2569	1907	2160	2734	2590	2322	2851	2878	1484	3194	2195	2112	7935	1958	1984	3729	2394	2435	2932	2336
COG2000	882	52	94	467	496	225	636	750	1083	16	228	270	333	352	595	145	527	612	143	513	862	74	18	92	56	880	268	504	47	782	266	186	595	213	291	431	110	39	260	94	1113	494	150	152	80	396	384	387	461	142	286	77	181	130	169	766	384	325	579	454	80	369	354	153	835	281	325	1113	547	570	209	258	261	66	59	150	102	121	700	424	487	194	316	49	34	654	341	277	1197	141	41	382	360	329	116	93	683	271	559	134	240	139	385	521	607	154	209	672	424	194	258	132	343	910	48	64	1724	555	134	476	330	226	190	138
COG2001	1059	874	364	1094	938	376	773	1042	2341	180	833	836	854	762	802	463	750	698	808	755	766	693	244	275	223	911	638	913	808	916	736	953	796	708	1127	819	719	278	1006	669	844	464	779	671	597	846	800	844	679	683	417	821	936	884	412	1032	840	519	1322	1017	218	951	693	668	863	664	513	1064	819	593	864	756	763	833	757	301	330	1008	1015	904	813	344	897	1063	393	595	947	840	795	767	819	718	888	521	780	259	407	640	1457	560	807	652	702	510	825	596	750	700	972	1156	987	535	785	1175	268	573	3975	1187	1021	996	983	846	1253	694
COG2002	1180	1248	651	1301	1109	606	1065	1628	2688	233	1005	854	972	1190	939	600	1130	746	643	1009	1203	1007	263	427	221	1277	323	956	275	1257	368	1435	1068	1081	1331	1448	690	232	1564	910	1046	485	439	611	491	996	751	1014	1115	476	703	757	806	1013	538	541	1062	936	1924	994	254	1387	958	379	1065	938	810	1338	1102	682	861	915	697	698	895	267	446	700	1170	937	1181	362	800	294	416	590	1317	1067	802	456	714	492	967	730	1041	369	571	557	1982	592	593	1109	616	632	1025	968	1050	1068	1294	940	1148	755	573	1192	154	1114	3639	1324	862	1113	778	965	1386	867
COG2003	2121	2704	2484	3712	2572	1612	1876	2146	7814	2926	2838	2085	2259	1966	1893	2753	1907	1094	2321	2220	1811	2728	1831	1727	757	1928	1670	2670	1803	1709	1429	2260	1889	2363	2720	2402	3584	2019	2678	2465	1225	1111	2098	1523	2167	2202	2574	2869	1919	1164	3174	1607	2533	2013	992	3322	1757	1459	2022	2322	2779	2625	1871	2012	2419	2803	1753	2184	3874	1872	2775	2163	2028	3432	2765	1025	1709	2675	2181	1991	1356	3818	2192	1933	3095	1093	2271	3095	1475	1660	3304	2060	1918	1709	2237	1689	1495	2150	4352	2154	2665	1766	2260	1449	1739	1435	2306	2292	1677	2915	1724	3487	1631	1855	2567	1936	6060	1524	1998	2216	2203	1805	3075	2115
COG2004	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	1	3	0	0	0	1	0	0	0	0	2	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	12	3	0	1	0	0	0	0
COG2005	115	134	48	230	121	103	109	278	482	21	90	97	117	96	68	54	68	62	102	95	224	56	37	36	67	108	76	136	138	207	20	213	85	79	146	86	128	75	279	124	134	73	154	108	72	185	69	174	81	291	54	95	159	136	93	86	98	115	259	286	63	153	112	55	173	163	93	141	139	64	175	188	147	105	117	17	98	136	133	152	90	69	44	70	50	42	154	92	124	60	128	81	127	80	84	49	70	86	260	46	75	86	128	51	110	70	139	115	106	95	111	63	67	158	80	69	490	153	92	166	115	105	334	140
COG2006	372	221	243	726	349	169	238	425	954	34	466	566	475	684	249	134	362	554	340	174	222	131	78	84	61	299	250	483	313	343	725	279	565	419	393	257	437	104	826	309	470	250	373	257	327	423	752	562	279	241	155	327	352	324	141	445	547	339	437	372	156	569	342	162	927	213	343	268	304	293	616	299	226	479	210	83	231	505	703	357	205	103	259	183	112	250	584	316	312	155	153	1176	323	196	221	57	362	698	409	263	394	357	359	105	322	166	244	426	494	360	600	211	300	665	82	154	3278	653	185	630	607	349	555	424
COG2007	1	0	0	0	0	8	5	0	0	0	15	0	0	4	12	0	0	5	0	2	8	0	0	0	2	0	0	11	0	4	0	0	1	7	0	7	0	0	0	0	4	1	0	0	0	0	2	0	13	0	4	0	0	0	0	0	0	5	0	9	0	5	3	0	2	0	0	3	0	0	5	2	0	0	0	0	0	0	0	28	10	2	0	0	0	0	0	5	0	0	0	0	1	6	8	0	6	4	0	0	0	10	0	7	0	0	2	0	0	0	0	0	0	3	0	0	11	4	0	5	0	0	0	0
COG2524	0	0	1	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	12	0	0	0	5	0	0	4	0	6	0	0	5	0	0	5	0	0	0	0	2	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	5	0	7	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	15	13	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	12	24	0	18	0	0	2	0
COG4951	1075	1312	621	812	571	207	1425	1067	2555	3633	833	976	671	1641	1685	492	1535	157	441	3147	935	498	965	391	590	540	110	1394	494	742	244	2317	2983	1475	837	1366	5792	552	1050	993	736	872	209	1187	2383	728	200	2298	1098	2465	1256	1597	249	828	935	1360	1491	3895	1290	1611	635	263	724	474	896	3263	2332	2047	215	330	1303	1303	1723	656	969	387	2256	2236	550	547	510	1483	3240	221	499	253	741	1875	1787	2591	3970	348	1841	1867	378	272	1570	215	1791	2633	551	1684	392	2334	566	1116	1717	975	576	2053	775	669	42	511	2373	2518	2437	793	469	699	663	258	2196	459
COG4952	1	8	1	4	16	0	7	1	30	1	6	5	4	1	18	0	2	0	5	0	9	0	2	0	1	11	54	1	24	19	81	6	4	8	2	6	5	5	13	0	8	7	4	4	7	1	1	23	0	8	6	3	5	3	1	20	0	0	11	28	5	9	4	5	1	7	0	2	0	1	5	1	2	13	2	3	6	8	4	9	4	0	3	7	1	1	7	4	19	4	19	18	4	2	23	7	3	29	12	1	15	5	3	7	12	12	3	3	22	8	4	3	25	3	0	2	11	10	0	10	3	4	6	3
COG4953	766	417	117	1118	935	96	200	71	752	40	442	407	576	206	504	163	339	791	412	67	336	27	168	45	79	259	578	283	503	160	1300	466	268	477	503	230	1066	133	772	69	583	560	915	266	426	539	710	712	120	537	38	636	216	274	127	386	222	149	141	231	301	541	302	290	1015	143	128	116	284	328	1125	438	517	420	278	263	183	471	889	365	208	129	231	740	294	184	449	235	240	440	334	2510	308	377	343	30	150	864	417	357	676	267	889	191	547	463	55	202	898	802	491	258	531	805	247	172	5295	451	406	541	614	948	1327	477
COG4956	228	11	32	223	66	125	49	109	450	35	119	70	53	77	82	68	28	122	87	156	175	42	103	74	58	182	10	121	11	118	1	135	106	55	333	81	100	121	54	70	87	36	23	64	49	46	38	35	135	122	68	46	94	79	39	67	181	112	33	100	25	63	97	61	232	104	131	430	95	22	101	70	50	54	67	108	83	23	59	186	75	180	91	72	55	111	135	78	11	62	131	43	74	73	102	51	197	268	189	65	37	115	49	75	164	19	32	213	40	77	82	50	7	217	75	131	900	75	9	87	40	51	204	31
COG4957	20	4	1	6	13	0	0	5	5	1	1	4	0	14	2	19	9	0	0	7	2	0	0	1	0	10	1	8	0	6	7	9	4	6	11	5	9	1	3	1	1	6	20	4	0	2	0	17	0	10	0	8	18	2	1	12	4	3	8	9	3	3	4	12	0	14	16	2	0	4	3	0	25	5	2	6	1	9	0	7	3	2	23	12	4	3	8	0	1	0	2	0	0	1	4	0	6	12	32	0	6	9	6	5	5	0	1	12	12	5	0	3	10	1	5	2	4	13	8	15	11	1	1	4
COG4959	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	4	4	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	1	3	0	0	1	0
COG5385	0	0	0	0	15	0	0	8	26	7	24	1	0	9	0	4	1	15	10	3	0	0	0	0	0	48	0	18	0	12	0	0	29	0	1	17	0	2	5	0	6	27	0	1	0	6	0	0	1	3	0	0	9	5	0	166	0	11	3	7	6	13	5	1	0	6	16	0	14	0	13	25	45	0	0	35	0	0	43	25	12	0	0	0	0	2	17	49	0	0	7	7	8	2	8	0	7	15	0	15	0	35	30	2	0	1	3	0	4	4	3	0	0	0	0	0	0	2	0	30	5	17	2	0
COG3198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COG5607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
COG3106	10	61	9	6	19	3	6	0	0	0	4	1	6	26	6	0	8	5	0	0	2	2	0	0	0	4	67	1	5	0	12	1	1	1	1	0	2	0	24	0	0	0	0	1	0	22	0	11	1	257	1	0	31	2	1	0	4	0	0	0	1	0	18	0	21	7	4	0	3	0	4	7	0	0	1	2	0	5	1	1	5	1	5	0	0	0	0	2	6	63	86	1	5	0	0	5	42	5	0	5	0	2	0	12	1	11	0	0	1	16	2	0	2	0	0	53	38	5	1	0	0	4	575	2
COG3105	8	37	7	5	1	2	3	0	0	0	3	0	2	0	2	0	6	2	0	0	2	1	0	0	0	0	28	0	1	0	7	0	0	0	0	1	1	0	18	1	0	1	0	1	0	17	0	2	0	69	0	0	16	0	1	0	0	0	0	0	1	0	1	0	3	2	1	0	0	0	0	1	0	0	0	0	0	1	0	1	1	1	2	2	0	0	0	1	3	21	29	0	2	2	1	4	7	1	0	0	0	0	1	6	0	2	0	0	0	8	0	0	0	0	0	29	5	2	0	0	0	0	153	0
COG3356	1	0	1	0	0	0	8	0	0	0	2	2	0	0	0	0	2	0	1	3	33	0	0	0	15	0	0	17	0	83	0	3	11	0	0	7	0	0	0	0	1	0	0	0	0	6	0	1	7	0	0	0	0	0	0	0	0	14	0	73	0	0	6	0	0	0	1	3	1	0	1	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	2	0	0	0	3	0	3	0	0	73	0	0	0	0	0	1	0	0	6	0	0	0	4	0	0	8	0	0	9	38	0	6	0	0	0	0
COG3351	14	0	5	0	0	1	0	0	41	4	10	0	1	4	8	1	9	0	3	8	0	2	0	5	0	1	0	4	0	17	0	0	0	3	1	5	0	0	0	4	2	9	0	1	11	0	0	0	16	0	6	0	8	13	0	0	0	4	11	0	0	0	3	1	0	4	3	16	0	12	11	8	0	3	0	0	0	4	7	0	1	0	0	0	1	4	4	3	0	0	0	0	4	14	7	0	0	0	1	0	0	6	1	0	0	4	6	1	1	0	6	15	0	3	0	0	2	0	1	16	2	0	1	4
COG3350	3	14	6	2	0	0	2	0	0	0	3	0	1	0	1	0	5	5	0	1	0	2	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	13	1	0	1	0	1	0	0	0	0	0	9	2	0	0	1	1	0	1	1	0	0	0	1	0	0	2	6	0	0	0	0	0	0	1	0	0	0	0	1	1	7	2	0	0	0	3	0	0	4	0	90	90	0	0	0	0	9	0	0	0	1	0	0	0	0	0	1	0	0	0	19	0	0	0	0	0	39	6	0	2	0	0	3	0	1
COG3359	301	467	207	304	831	139	161	392	1109	100	493	562	217	385	295	237	374	204	365	355	148	625	82	240	243	191	83	376	113	265	148	497	391	674	459	675	549	128	552	239	148	223	258	203	206	223	273	249	323	399	177	251	138	327	228	313	448	140	170	337	207	357	406	179	420	268	271	328	366	174	405	547	233	600	671	36	251	474	282	362	281	115	353	92	94	179	513	605	237	305	474	256	513	337	453	161	104	154	942	349	307	151	285	186	243	327	316	330	235	168	310	248	38	335	59	401	853	107	382	363	279	228	387	200
COG1858	73	188	111	991	153	179	193	48	98	104	149	30	137	17	44	48	136	247	202	247	98	256	271	12	55	226	208	276	934	253	517	127	60	279	147	117	232	275	142	57	222	88	275	107	29	277	125	196	83	618	304	186	206	43	17	374	56	88	117	365	185	159	288	197	965	916	252	24	305	166	296	176	68	79	114	142	347	234	127	110	73	367	560	237	30	75	112	339	139	279	886	411	205	265	58	34	325	289	354	920	383	485	285	206	154	324	412	70	74	186	127	126	246	171	112	302	252	217	123	235	342	56	870	108
COG1859	223	35	61	63	101	66	395	105	423	23	71	375	27	61	17	35	168	145	50	48	223	199	92	115	13	135	136	45	13	32	27	136	20	69	89	180	41	129	71	125	23	22	36	46	12	139	63	15	30	249	73	85	62	220	24	64	61	44	22	34	13	43	35	27	115	125	45	124	15	194	85	177	131	27	23	54	98	35	34	22	500	106	1421	39	5	21	44	25	73	25	166	58	32	24	113	48	73	41	109	24	29	24	50	75	12	117	102	128	41	61	60	15	16	73	70	109	120	58	11	50	73	53	482	52
COG1856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
